Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000009,Ealing,E01001339,Ealing 029F,97500,97500,88725,100000,125000,125000,120000,:,146000,146000,162500,172500,165000,150000,105750,72000,90000,94000,107500,192000,126250,167250,109250,117000,220000,200000,272500,272500,275000,300000,280000,350000,170000,170000,185625,171250,200000,189000,173000,168000,167000,194000,305000,345000,350000,375000,335000,243500,243500,155000,158000,155000,155000,164000,:,:,272500,316250,316250,157500,145000,145000,145000,:,:,:,129250,:,:,313000,313000,432000,313000,:,:,250000,:,:,:,:,:,562500,540000,270000,280000,337500,399950,399950,399950,402475,547500,550000,540000.0,371250,372500,417500,420000,435000,435000,540000,550000,550000,550000,550000,612500,:,:,:,299000,,
E09000009,Ealing,E01001340,Ealing 029G,90000,67875,73625,66500,65750,66500,80000,98000,100000,100000,99000,74000,67750,78000,97500,116750,120000,124950,124975,129950,138000,134750,134750,130750,136000,140000,142000,148000,163500,159500,147000,156000,159725,185000,195000,193750,200000,192500,173500,172500,173500,173500,173500,174250,196000,210000,215000,217500,217500,228000,219750,227500,228750,:,:,:,:,:,162500,162500,188500,150000,187500,150000,:,:,:,:,189000,183250,178500,230000,244000,248000,248000,244000,249950,249950,249950,267500,313000,317750,322500,323750,325000,260000,325000,413805,415000,410000,407750,400000,400000.0,420000,365500,330000,320000,315500,322500,390000,371500,370000,370000,368000,375000,375000,327500,307500,277500,289950.0,-27.5125
E09000009,Ealing,E01001341,Ealing 005A,67500,65000,73000,75000,76500,78500,84000,84950,85000,85000,88000,94125,95000,95000,100000,104000,104000,117500,128000,135500,136000,136250,135500,140500,135000,161000,170000,192000,208000,217000,220000,225000,231000,230500,228500,250000,242000,250000,250000,232000,230000,230000,230000,238000,245000,262000,262000,277000,286000,286000,309000,323500,261000,250000,252500,255000,250000,255000,255000,254250,250000,247500,250000,250000,270000,290000,270000,280000,295000,305500,295000,295000,255000,260000,328000,340475,435000,437500,430000,425000,445000,445000,465000,:,:,465000,468000,468000,474000,492500,330000,328000,328000.0,330000,335000,407500,430000,436750,457000,:,:,:,:,:,538000,541500,538000,538000,545000,537500.0,63.87195121951219
E09000009,Ealing,E01001342,Ealing 005B,70000,70000,72500,60000,53495,52495,55495,56495,63495,78995,95000,93000,92000,92325,92000,101000,102000,103000,104475,124000,125000,131000,137500,146000,147000,147000,148500,155975,173000,201500,211000,202000,195000,205000,182500,197000,197000,203500,197000,200000,200000,196000,217000,225000,243000,255000,265000,267000,275000,280000,278750,283500,270000,250000,249000,250000,232000,241000,241000,245500,250000,251000,241000,245000,273000,260000,260000,256000,256000,271500,273500,273500,283500,300000,320000,320000,320000,320000,380000,390000,411000,405000,410000,426000,410000,450000,463500,441000,441000,438500,420000,440000,431500.0,450250,438000,438000,:,368000,353000,360500,432500,395000,435000,440000,505000,520000,530000,520000,523500,528500.0,22.479721900347624
E09000009,Ealing,E01001343,Ealing 005C,74500,77000,78500,78500,79000,79500,85500,94500,94500,96500,100000,108000,121000,116500,111500,112000,115000,121250,130000,137000,145000,150500,155000,162500,171750,173500,189500,194000,196000,194000,200000,224000,241500,239000,242750,245500,244250,249725,249725,249000,250000,254500,255000,264000,269500,265000,272000,277500,292000,296500,323750,325000,322500,306500,250000,250000,260000,262000,269000,272500,293500,292000,295000,295000,287500,287500,300000,320000,320000,320000,342000,315000,317500,325000,337475,350000,381250,382500,422500,437750,444000,444000,440000,440000,495000,498750,501250,497500,490620,481240,480000,454500,454000.0,:,:,:,:,470000,480000,450000,485000,485000,490000,517000,532500,617500,567500,567500,543000,551250.0,21.420704845814978
E09000009,Ealing,E01001344,Ealing 007A,64000,63500,71975,72625,81500,86000,85250,82250,91000,93750,91000,98000,102500,102000,107875,108000,112750,114500,123000,147500,147000,155000,155000,155000,164000,155000,170000,177000,178000,202000,215500,220000,225000,232475,232950,243250,250000,250000,250000,244000,239000,238500,245000,205000,201250,207000,209500,232995,247500,275000,235995,242500,237550,230000,247497.5,233000,214400,212500,210000,210000,232000,214000,205000,202250,202500,200000,200000,207250,206000,207250,235000,225000,260000,246000,245975,277475,287475,367500,374000,331500,333000,410000,387500,443000,420000,335000,357500,340000,321000,339750,321000,350000,397500.0,422500,430000,470000,488750,470000,387500,329000,312000,355000,350000,450000,350000,400000,450000,432500,380000,380000.0,-4.40251572327044
E09000009,Ealing,E01001345,Ealing 005D,68000,68000,63250,66900,68500,74500,77000,82250,84000,86750,87750,92000,92000,93000,94250,105000,113000,115000,122000,122000,128000,126000,130000,136000,156750,161500,167000,176000,187000,197000,207000,215500,218000,220000,228750,235000,232000,232000,240000,222000,240000,245000,246500,248000,250000,255000,263000,271475,277000,277000,277000,277000,274000,268350,250000,238000,238000,:,:,:,:,262000,256000,252500,250000,250000,249000,243000,254500,259000,275000,300000,305000,312000,312000,368500,:,360000,360000,360000,355000,419000,419000,405000,437500,455000,460000,486500,487750,487500,:,550000,569000.0,559500,550000,430000,430000,440000,435000,443000,445000,447500,465000,485000,492500,482500,:,527525,500000,,
E09000009,Ealing,E01001346,Ealing 007B,78975,80000,82000,82500,82750,83000,86500,88250,90000,100000,103500,104500,105000,107500,107500,113750,120000,124000,131475,135000,141500,142000,148000,158000,160000,165000,176000,193500,195000,201650,211000,228000,228000,235000,240000,242000,249995,250000,250000,249990,247250,247250,248000,249000,250000,250000,258500,282500,297000,300000,305750,295000,284250,268500,267000,250000,268500,265000,267500,279950,272475,250000,252500,250000,252500,281000,280500,285000,285000,293000,295000,303000,312000,322500,331000,343500,400000,400475,404475,437500,446000,446500,448000,451500,450000,455000,458000,461000,462500,478000,479975,489950,490475.0,489950,485000,475000,479500,460000,457500,470500,482000,500000,500000,515000,530000,520000,537500,540000,560000,577475.0,17.73790713084255
E09000009,Ealing,E01001347,Ealing 007C,73750,74500,73250,71250,72000,75500,79975,87000,93750,94500,95000,97750,103500,105000,105625,113000,118000,128000,135975,139475,139000,139950,147750,155000,166000,168000,169000,172500,176975,207500,222500,230000,226500,235000,235500,246500,247000,247000,242000,243000,243000,248000,249950,249950,249975,250000,250000,265000,275000,295000,305000,299950,295000,:,250000,239000,249500,250000,255000,265000,277725,279950,283000,287750,266250,270000,271500,273000,295000,295000,307500,307500,313000,326000,338500,352000,353000,352000,383000,392500,420000,430000,447500,455000,458000,472500,465000,465000,475000,452500,367500,367000,367000.0,367500,410000,455502,455502,525000,525000,525000,542500,535000,535000,541900,530000,520000,534400,550000,574975,,
E09000009,Ealing,E01001348,Ealing 007D,60000,68000,68000,68000,68750,67000,68250,73600,80091.5,83875,89750,85750,87000,91000,95500,99500,117500,120500,131000,131750,136000,143500,132250,140000,130000,132000,165475,166000,173750,178750,163000,170000,173750,183000,210975,214500,220000,225000,233750,244000,241500,244000,235500,183750,178000,176000,190000,215000,225000,230000,217500,225000,245500,248000,241500,241000,214000,216000,198975,199950,199950,229500,252475,252475,266000,270000,275000,275000,275000,290000,285000,285000,285000,286500,296500,312000,386500,385000,380000,399000,396750,362500,407000,325000,325000,325000,367500,377500,445000,477500,475000,475000,476000.0,475000,489000,447500,445000,445000,437500,472500,535000,543750,526250,552500,520000,510000,540000,505500,463000,316750.0,-33.455882352941174
E09000009,Ealing,E01001349,Ealing 006E,68000,68000,69500,69500,76000,75250,78000,83750,91000,93250,94000,94000,95500,89500,94500,104000,104000,104500,105000,125000,138000,161500,159500,159000,161500,157500,151500,151500,160000,165000,180000,208500,210000,222500,231000,230000,235000,237500,230500,220000,231500,231500,231500,235000,244000,249000,249250,249950,269950,271475,269950,281500,286000,:,:,:,:,:,:,:,253750,249950,257500,258750,282500,305000,250000,250000,260000,275000,277500,283500,281750,285475,298452,330000,358500,332500,358500,351000,355025,432500,402500,402500,435000,495000,452500,495000,492500,490000,494750,:,,415000,430000,430000,445000,490000,490000,527000,448000,456250,475000,465000,475000,500000,350000,:,449997.5,,
E09000009,Ealing,E01001350,Ealing 027C,74975,77000,88000,117000,197750,149750,89375,87625,88750,90000,109000,110000,108000,113000,127000,130000,132000,143750,155000,149325,154500,174000,177500,192000,229500,175000,175000,250000,220000,205300,205300,193750,198500,218250,211250,229000,234000,231500,248000,293750,236250,228000,235000,235000,235000,277500,262500,286000,282000,286000,300000,300000,300000,300500,250000,238000,249950,250000,250000,330000,330000,330000,310500,650000,545000,585000,705000,282500,425000,602500,399950,302500,314750,290000,333500,465310,470000,500000,470000,411000,418000,425000,475000,507475,475000,490000,560000,560000,630000,651250,399995,421000,455000.0,399995,452500,465000,465000,482500,532500,612500,665000,670000,670000,600000,582500,590000,543000,516000,483000,450000.0,-1.098901098901099
E09000009,Ealing,E01001351,Ealing 025E,84000,83000,80250,71750,73500,75000,74975,90000,77475,79975,82500,82000,114950,109800,115000,129975,134950,139500,142475,158500,165000,173975,177000,169975,177500,177000,180000,210125,211375,210100,216500,205875,191000,200250,203250,220000,219250,225000,235000,240000,245000,233500,232000,244678,242500,245000,249975,248725,250000,250000,255000,265000,255000,310000,302000,279500,245500,231000,273000,275500,275000,290000,250000,250000,260000,260000,300000,433000,433000,365000,309950,304975,310975,312000,404950,480000,482500,485000,457500,428000,425000,475000,477500,475000,481250,460000,460000,453000,438000,430000,435000,432500,444000.0,462500,462500,474000,507000,521562.5,520625,674500,495000,470025,530000,516250,545000,530000,500000,500000,442500,450000.0,1.3513513513513513
E09000009,Ealing,E01001352,Ealing 027D,115000,87000,90000,119000,125000,139125,144125,139125,129950,148975,169750,172000,230000,290000,239500,220000,222000,220000,197500,227500,232250,224500,237500,224000,218000,224718,220000,326000,335000,325000,325000,322500,283500,232500,378600,378600,376500,394975,376500,344500,410000,272500,375000,397000,425000,524975,425000,425000,368000,335000,326000,272475,385000,330000,320000,320000,275000,290000,308750,327500,327500,415000,390000,365125,375250,335000,349950,560000,712000,804655,784310,475000,485000,487500,522500,490000,620000,624975,550000,677000,575000,602500,610000,610000,685000,570000,530000,528000,528000,630000,650000,650000,600000.0,632500,1050000,934999.5,1047500,819999,675000,637475,675000,575000,628000,600000,614000,705000,880000,965000,1375000,1382500.0,130.41666666666666
E09000009,Ealing,E01001353,Ealing 033A,67500,74750,79250,76500,76000,76500,76500,86475,98000,103025,118475,106750,103500,101750,107000,117000,135000,165500,169000,175500,169000,160000,155000,165000,175000,177000,200000,179950,184250,186500,188000,220000,207000,196475,195000,198975,206000,249999,220000,247500,244750,238000,245000,244000,243750,254325,254325,268500,277000,300000,265000,250000,250000,250000,260000,265254.5,315000,327500,327500,340000,274500,279000,284500,280000,293500,332500,434975,434975,680000,700000,316000,333000,350000,342500,342500,361000,360000,362000,450000,421102.5,470000,470000,470000,475000,415000,415000,400000,475000,491000,483000,600000,445000,400000.0,395000,397500,401000,398000,400500,500000,550000,600000,620000,646000,600000,600000,600000,600000,595000,590000,472500.0,18.125
E09000009,Ealing,E01001354,Ealing 027E,136000,150000,158000,140000,151500,154000,148000,148000,146000,143000,144000,147000,175000,204750,192500,189950,201250,225000,227500,291250,230000,212500,234000,255000,240000,230000,234950,230000,236000,302500,315000,302500,430000,276500,295000,412500,316250,430000,422500,320000,402250,320000,378000,378000,345000,351500,326250,326250,345000,340000,342500,332500,301250,320000,521075,613250,577500,613250,577500,570000,555000,477475,432500,285000,349000,269950,310000,315000,315000,329950,430000,615975,612000,612000,475000,461250,472500,690000,915000,882500,940000,722500,567000,551000,540500,625000,629000,615000,650000,562500,615000,570000,550000.0,600000,600000,610000,610000,550000,520000,497500,452000,548750,605000,610000,620000,650000,600000,584500,600000,600000.0,9.090909090909092
E09000009,Ealing,E01001355,Ealing 033B,78250,78250,79500,78250,82750,75000,75000,79950,84750,97725,97950,101450,101450,104000,112000,128500,129725,134950,145000,158000,160000,160000,160000,165500,170000,176000,207500,192500,227500,237000,213800,222500,200000,205000,219540,230000,236750,234250,239950,221000,237475,239950,241725,249950,282000,289950,289975,320000,322500,358750,358750,345000,320000,308500,308500,295000,283000,290000,276000,250000,250000,250000,266000,285000,296000,298000,296000,355000,285000,285000,285000,354250,390000,390000,390000,450000,465000,477000,522500,527500,533750,620000,620000,620000,567500,523500,519000,546575,566150,590000,548075,525750,530000.0,530000,520000,517500,469250,495000,500000,545000,574206,575000,585000,575000,536500,555000,522500,580000,560000,547500.0,3.30188679245283
E09000009,Ealing,E01001356,Ealing 033C,:,:,:,91000,80000,80000,80000,63497.5,37500,:,:,:,:,:,81500,85000,113000,83250,95000,95000,90000,95000,81000,82500,115000,129950,133350,133350,133350,145000,136250,135500,132500,132500,136000,157500,171975,184000,163750,171750,171750,191750,210000,198000,218000,198000,185000,175000,178000,199000,216750,220000,:,:,:,:,:,177500,177500,150000,150000,172500,176225,194950,194950,184975,184975,:,:,:,:,:,:,288000,288000,:,:,:,:,:,342500,310000,:,:,:,:,:,:,:,:,:,:,,:,:,:,:,560000,560000,:,:,:,512500,410000,395000,362500,370000,:,:,,
E09000009,Ealing,E01001357,Ealing 033D,:,83250,83000,80000,80000,79800,80000,77300,80000,66375,63000,63000,60000,67500,77000,87475,92000,93000,109950,115000,101000,110000,112500,119000,131250,138000,178000,180000,180000,190000,190000,180000,170000,222000,196000,196000,224750,175000,218750,210000,225000,240000,240000,218750,196250,195000,196250,221500,220000,220000,223000,240000,240000,249950,191000,178000,188000,172500,163000,158750,160500,170000,283750,306250,123000,123100,126100,165000,288000,315000,320875.5,340000,342500,360000,365000,372500,320000,275000,430000,475000,498750,475250,484500,397475,388000,410000,552500,530000,327500,417500,340000,595000,600000.0,595000,562500,447000,487500,477500,499999,530000,570000,575000,570000,565000,567500,535000,535000,535000,545000,550000.0,-8.333333333333332
E09000009,Ealing,E01001358,Ealing 033E,:,:,:,:,:,:,:,72000,:,59000,59500,59000,59000,:,84950,:,:,:,:,95000,95000,95000,97500,:,:,:,:,130500,113750,97000,:,131250,131250,136250,140000,152000,162750,148500,161750,150000,:,166500,:,:,:,188000,160000,175000,203000,190000,190000,183000,160000,:,:,:,:,196875,190000,173750,173750,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,530000,555000,560000,565000,595000,600000,699995,596250,596250,595000.0,595000,597475,447500,522500,590000,590000,595000,595000,590000,565000,535000,535000,535000,422500,600000,595000,595000.0,0.0
E09000009,Ealing,E01001359,Ealing 026A,61500,64250,66000,65250,65625,69000,68000,70000,70000,67500,75000,77000,82500,83500,83500,83000,94500,100000,103500,104500,104500,119950,131000,132750,133000,133000,137750,147500,166000,180000,186500,190500,205000,214000,215000,217500,220000,220000,220500,220000,215000,210000,210000,217500,227000,228000,227000,228000,230000,238000,246000,248475,250000,247000,244000,:,:,:,:,249750,:,:,249500,200000,200000,210000,230000,230000,:,:,:,:,:,274975,275000,275000,276975,:,:,:,:,340000,360000,365000,345000,345000,:,:,:,:,:,:,,300000,300000,356000,412000,:,:,:,:,:,:,:,:,:,:,440000,470000,500000.0,
E09000009,Ealing,E01001360,Ealing 026B,63000,60000,64000,58000,59000,59500,59000,67000,75750,75750,76750,79500,80000,84000,88000,90000,95500,95500,96500,108000,115000,123000,123000,129250,131000,138725,142500,148500,163500,175000,188500,195000,195000,197000,210000,215000,220000,220000,220000,216500,218500,212500,222500,237500,229000,231000,230500,231000,240000,239000,250000,250000,:,:,:,200000,208000,220000,233000,235500,242500,238000,:,250000,:,250000,250000,:,:,:,:,:,250000,250000,250000,:,250000,250000,288000,306500,308000,309000,310000,:,230000,:,220750,166500,:,:,415000,407500,405000.0,400000,402500,:,:,:,:,:,:,455000,430000,440000,:,:,:,:,:,,
E09000009,Ealing,E01001361,Ealing 023E,67000,73500,73500,77750,86500,91000,73250,70000,56000,55285,80000,80000,73500,86000,125500,141500,190000,168500,147000,181000,162500,162500,163500,123500,219000,168500,190000,205000,190000,190000,209000,182000,160000,214500,222500,224975.5,234250,236000,230750,198750,157500,155000,155000,235000,176500,235000,248000,248000,277000,248000,249000,249000,185000,188000,:,250000,212497.5,:,175000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,243750,275000,300000,275000,:,:,200000,200000,200000,200000,:,:,:,:,:,:,:,,:,:,:,:,:,:,:,:,:,:,:,:,:,:,315000,:,415000.0,
E09000009,Ealing,E01001362,Ealing 026C,56000,56000,59950,63000,61500,60000,60000,60000,68000,70500,70500,75000,78000,84000,84000,85500,89250,91000,93000,94000,114000,126000,125000,127000,127750,134000,136750,140000,148000,150000,180000,200000,202000,201000,195000,199500,199500,210750,211500,215000,215000,215000,215000,210000,215000,220250,226000,225000,232500,235000,235000,240000,232500,213500,206250,213750,220000,222500,225000,220000,227500,224000,220000,:,:,220000,230000,230000,223000,:,:,:,:,:,250000,249975,:,:,312500,312500,325000,335000,369500,369500,371000,310000,320000,:,:,:,:,:,,:,250000,250000,:,:,:,:,:,311875,352500,357200,357200,369000,360375,360375,364875,470925.0,
